date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
7/1/2019,10:50:00,0.0,,0.5,0.5,99.8,99.5,8.68,0.00,0.5,0,7.25,-29.5,22.227,3.11,1.6
7/1/2019,10:55:00,0.0,,0.3,0.3,99.8,99.5,8.84,0.00,0.3,0,7.25,-29.5,21.340,3.11,1.6
7/1/2019,11:00:00,0.0,,121.2,111.7,137.7,137.3,10.59,0.05,112.6,73,8.86,-125.9,28.976,3.11,1.6
7/1/2019,11:05:00,0.0,,120.2,111.3,139.9,139.5,10.80,0.05,112.1,73,8.91,-128.7,28.778,3.11,1.6
7/1/2019,11:10:00,0.0,,119.9,110.8,140.3,139.9,10.82,0.05,111.7,73,8.87,-126.6,28.818,3.11,1.6
7/1/2019,11:15:00,0.0,,120.1,111.1,143.2,142.8,11.05,0.05,112.0,73,8.97,-132.3,28.796,3.10,1.7
7/1/2019,11:20:00,0.0,,120.3,111.2,142.4,142.0,10.98,0.05,112.1,73,8.95,-131.0,28.835,3.11,1.7
7/1/2019,11:25:00,0.0,,120.2,111.1,141.8,141.3,10.93,0.05,112.0,73,8.92,-129.3,28.834,3.11,1.7
7/1/2019,11:30:00,0.0,,120.5,111.3,141.8,141.3,10.92,0.05,112.2,73,8.93,-129.8,28.880,3.11,1.7
7/1/2019,11:35:00,0.0,,120.7,111.4,140.2,139.8,10.80,0.05,112.4,73,8.84,-124.5,28.869,3.11,1.7
7/1/2019,11:40:00,0.0,,121.0,111.7,140.7,140.3,10.84,0.05,112.6,73,8.91,-128.7,28.907,3.11,1.7
7/1/2019,11:45:00,0.0,,121.2,111.8,140.7,140.3,10.83,0.05,112.7,73,8.89,-127.4,28.929,3.11,1.7
7/1/2019,11:50:00,0.0,,121.3,111.8,142.4,142.0,10.96,0.05,112.8,73,8.95,-131.0,28.991,3.11,1.7
7/1/2019,11:55:00,0.0,,121.3,111.8,143.0,142.6,10.99,0.05,112.7,73,8.97,-132.6,29.004,3.11,1.7
7/1/2019,12:00:00,0.0,,121.5,111.9,144.4,143.9,11.10,0.05,112.8,73,8.97,-132.1,29.010,3.11,1.7
7/1/2019,12:05:00,0.0,,121.9,112.2,145.8,145.4,11.21,0.05,113.2,74,9.02,-135.4,29.035,3.11,1.7
7/1/2019,12:10:00,0.0,,122.2,112.3,147.3,146.8,11.30,0.05,113.3,74,9.00,-134.2,29.113,3.11,1.7
7/1/2019,12:15:00,0.0,,121.8,112.1,143.7,143.3,11.05,0.05,113.1,73,8.93,-129.8,29.018,3.11,1.7
7/1/2019,12:20:00,0.0,,121.9,112.3,145.5,145.1,11.18,0.05,113.2,74,8.97,-132.7,29.028,3.11,1.7
7/1/2019,12:25:00,0.0,,122.2,112.5,145.8,145.4,11.20,0.05,113.4,74,9.00,-134.3,29.050,3.11,1.7
7/1/2019,12:30:00,0.0,,122.2,112.3,152.1,151.7,11.67,0.05,113.3,74,9.12,-141.2,29.112,3.11,1.7
7/1/2019,12:35:00,0.0,,122.2,112.2,151.7,151.3,11.64,0.05,113.2,74,9.10,-140.3,29.161,3.11,1.7
7/1/2019,12:40:00,0.0,,122.3,112.4,149.7,149.3,11.49,0.05,113.4,74,9.09,-139.5,29.119,3.11,1.7
7/1/2019,12:45:00,0.0,,122.5,112.5,152.2,151.7,11.67,0.05,113.5,74,9.10,-140.0,29.153,3.11,1.7
7/1/2019,12:50:00,0.0,,122.3,112.4,149.1,148.6,11.44,0.05,113.4,74,9.07,-138.2,29.119,3.11,1.7
7/1/2019,12:55:00,0.0,,122.4,112.7,153.0,152.5,11.76,0.05,113.7,74,9.11,-141.0,29.029,3.11,1.7
7/1/2019,13:00:00,0.0,,122.4,112.6,154.2,153.7,11.84,0.05,113.6,74,9.16,-143.6,29.067,3.11,1.7
7/1/2019,13:05:00,0.0,,122.4,112.6,147.8,147.3,11.34,0.05,113.5,74,9.16,-143.9,29.109,3.11,1.7
7/1/2019,13:10:00,0.0,,122.7,112.6,153.5,153.1,11.77,0.05,113.6,74,9.19,-145.9,29.192,3.11,1.7
7/1/2019,13:15:00,0.0,,122.3,112.3,151.9,151.4,11.64,0.05,113.3,74,9.20,-146.1,29.180,3.10,1.7
7/1/2019,13:20:00,0.0,,123.2,112.9,154.3,153.9,11.82,0.05,113.9,74,9.19,-146.0,29.251,3.11,1.7
7/1/2019,13:25:00,0.0,,122.9,112.7,155.7,155.2,11.93,0.05,113.7,74,9.16,-144.1,29.203,3.10,1.7
7/1/2019,13:30:00,0.0,,123.4,113.0,155.1,154.7,11.87,0.05,114.0,74,9.17,-144.6,29.291,3.11,1.7
7/1/2019,13:35:00,0.0,,123.5,113.1,155.5,155.0,11.89,0.05,114.1,74,9.18,-145.2,29.320,3.10,1.7
7/1/2019,13:40:00,0.0,,123.6,113.2,156.2,155.7,11.95,0.05,114.3,74,9.19,-145.4,29.258,3.10,1.7
7/1/2019,13:45:00,0.0,,123.9,113.3,157.1,156.6,12.00,0.05,114.3,74,9.18,-145.2,29.374,3.10,1.7
7/1/2019,13:50:00,0.0,,123.7,113.2,157.6,157.1,12.04,0.05,114.2,74,9.20,-146.6,29.345,3.10,1.7
7/1/2019,13:55:00,0.0,,124.0,113.3,157.2,156.7,12.00,0.05,114.4,74,9.20,-146.2,29.398,3.10,1.7
7/1/2019,14:00:00,0.0,,124.0,113.2,156.7,156.2,11.96,0.05,114.3,74,9.18,-145.4,29.449,3.10,1.7
7/1/2019,14:05:00,0.0,,124.3,113.4,157.4,157.0,12.00,0.05,114.5,74,9.21,-147.0,29.518,3.10,1.7
7/1/2019,14:10:00,0.0,,124.5,113.6,158.6,158.1,12.09,0.05,114.7,75,9.21,-147.1,29.492,3.10,1.7
7/1/2019,14:15:00,0.0,,124.6,113.5,157.9,157.4,12.03,0.05,114.6,75,9.22,-147.5,29.538,3.10,1.7
7/1/2019,14:20:00,0.0,,124.4,113.3,158.1,157.7,12.05,0.05,114.4,74,9.21,-147.2,29.545,3.10,1.7
7/1/2019,14:25:00,0.0,,124.7,113.6,159.9,159.4,12.17,0.05,114.7,75,9.23,-148.5,29.591,3.10,1.7
7/1/2019,14:30:00,0.0,,124.8,113.6,160.2,159.8,12.19,0.05,114.7,75,9.24,-148.7,29.597,3.10,1.7
7/1/2019,14:35:00,0.0,,124.7,113.5,160.4,159.9,12.20,0.05,114.6,74,9.24,-149.0,29.631,3.10,1.7
7/1/2019,14:40:00,0.0,,124.9,113.5,161.7,161.2,12.29,0.05,114.6,75,9.25,-149.4,29.684,3.10,1.7
7/1/2019,14:45:00,0.0,,124.6,113.4,162.0,161.5,12.32,0.05,114.5,74,9.28,-151.4,29.651,3.10,1.7
7/1/2019,14:50:00,0.0,,124.7,113.4,163.6,163.1,12.44,0.05,114.6,74,9.29,-151.6,29.651,3.10,1.7
7/1/2019,14:55:00,0.0,,124.9,113.5,163.7,163.2,12.44,0.05,114.7,75,9.31,-153.2,29.673,3.10,1.7
7/1/2019,15:00:00,0.0,,124.8,113.5,163.9,163.4,12.46,0.05,114.6,74,9.31,-153.0,29.661,3.10,1.7
7/1/2019,15:05:00,0.0,,125.0,113.6,165.0,164.5,12.53,0.05,114.7,75,9.30,-152.5,29.715,3.10,1.7
7/1/2019,15:10:00,0.0,,125.2,113.7,166.3,165.8,12.62,0.05,114.8,75,9.32,-153.8,29.748,3.10,1.7
7/1/2019,15:15:00,0.0,,125.0,113.5,166.2,165.7,12.62,0.05,114.7,75,9.31,-153.3,29.713,3.10,1.7
7/1/2019,15:20:00,0.0,,124.8,113.6,165.3,164.8,12.57,0.05,114.7,75,9.31,-152.8,29.627,3.10,1.7
7/1/2019,15:25:00,0.0,,125.0,113.6,164.4,163.9,12.50,0.05,114.7,75,9.29,-151.7,29.671,3.10,1.7
7/1/2019,15:30:00,0.0,,124.8,113.5,164.5,164.0,12.50,0.05,114.6,74,9.28,-151.3,29.663,3.10,1.7
7/1/2019,15:35:00,0.0,,124.9,113.6,164.3,163.8,12.49,0.05,114.7,75,9.28,-151.2,29.657,3.10,1.7
7/1/2019,15:40:00,0.0,,124.9,113.5,162.2,161.7,12.33,0.05,114.7,75,9.29,-151.8,29.654,3.10,1.7
7/1/2019,15:45:00,0.0,,125.3,113.9,163.4,162.9,12.42,0.05,115.0,75,9.29,-151.8,29.680,3.10,1.7
7/1/2019,15:50:00,0.0,,125.8,114.1,164.4,163.9,12.48,0.05,115.3,75,9.29,-151.7,29.755,3.10,1.7
7/1/2019,15:55:00,0.0,,125.7,114.0,165.3,164.8,12.54,0.05,115.2,75,9.31,-153.2,29.797,3.10,1.7
7/1/2019,16:00:00,0.0,,125.9,114.1,165.9,165.4,12.58,0.05,115.3,75,9.31,-153.2,29.801,3.10,1.7
7/1/2019,16:05:00,0.0,,125.8,114.0,165.8,165.3,12.57,0.05,115.2,75,9.31,-153.3,29.833,3.10,1.7
7/1/2019,16:10:00,0.0,,125.7,113.9,165.9,165.4,12.58,0.05,115.1,75,9.32,-153.5,29.825,3.10,1.7
7/1/2019,16:15:00,0.0,,125.9,114.1,165.7,165.2,12.56,0.05,115.3,75,9.32,-153.5,29.843,3.09,1.7
7/1/2019,16:20:00,0.0,,126.2,114.3,166.4,165.9,12.61,0.05,115.5,75,9.32,-153.9,29.858,3.10,1.7
7/1/2019,16:25:00,0.0,,126.2,114.3,167.2,166.7,12.67,0.05,115.5,75,9.33,-154.3,29.870,3.09,1.7
7/1/2019,16:30:00,0.0,,126.5,114.5,167.6,167.1,12.69,0.05,115.7,75,9.34,-155.0,29.920,3.10,1.7
7/1/2019,16:35:00,0.0,,126.9,114.7,168.1,167.6,12.71,0.05,115.9,75,9.35,-155.5,29.967,3.09,1.7
7/1/2019,16:40:00,0.0,,126.3,114.4,168.2,167.7,12.74,0.05,115.5,75,9.34,-154.6,29.872,3.09,1.7
7/1/2019,16:45:00,0.0,,126.1,114.2,167.6,167.0,12.69,0.05,115.4,75,9.33,-154.2,29.859,3.09,1.7
7/1/2019,16:50:00,0.0,,126.2,114.3,166.5,166.0,12.62,0.05,115.5,75,9.32,-153.9,29.848,3.09,1.7
