"Plot Title: Chalgrove_Lake_2.7m"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10615469, SEN S/N: 10615469)"
1,19-11-13 02:00:00 PM,20.615
2,19-11-13 02:05:00 PM,20.615
3,19-11-13 02:10:00 PM,20.043
4,19-11-13 02:15:00 PM,19.853
5,19-11-13 02:20:00 PM,19.758
6,19-11-13 02:25:00 PM,19.758
7,19-11-13 02:30:00 PM,19.662
8,19-11-13 02:35:00 PM,19.567
9,19-11-13 02:40:00 PM,19.567
10,19-11-13 02:45:00 PM,19.472
11,19-11-13 02:50:00 PM,19.472
12,19-11-13 02:55:00 PM,19.662
13,19-11-13 03:00:00 PM,19.758
14,19-11-13 03:05:00 PM,19.758
15,19-11-13 03:10:00 PM,19.758
16,19-11-13 03:15:00 PM,19.758
17,19-11-13 03:20:00 PM,19.662
18,19-11-13 03:25:00 PM,19.662
19,19-11-13 03:30:00 PM,19.662
20,19-11-13 03:35:00 PM,19.662
21,19-11-13 03:40:00 PM,19.567
22,19-11-13 03:45:00 PM,19.567
23,19-11-13 03:50:00 PM,19.567
24,19-11-13 03:55:00 PM,19.567
25,19-11-13 04:00:00 PM,19.662
26,19-11-13 04:05:00 PM,19.662
27,19-11-13 04:10:00 PM,19.662
28,19-11-13 04:15:00 PM,19.758
29,19-11-13 04:20:00 PM,19.758
30,19-11-13 04:25:00 PM,19.853
31,19-11-13 04:30:00 PM,19.853
32,19-11-13 04:35:00 PM,19.948
33,19-11-13 04:40:00 PM,19.948
34,19-11-13 04:45:00 PM,20.043
35,19-11-13 04:50:00 PM,20.043
36,19-11-13 04:55:00 PM,20.043
37,19-11-13 05:00:00 PM,20.138
38,19-11-13 05:05:00 PM,20.234
39,19-11-13 05:10:00 PM,20.234
40,19-11-13 05:15:00 PM,20.329
41,19-11-13 05:20:00 PM,20.329
42,19-11-13 05:25:00 PM,20.329
43,19-11-13 05:30:00 PM,20.424
44,19-11-13 05:35:00 PM,20.424
45,19-11-13 05:40:00 PM,20.519
46,19-11-13 05:45:00 PM,20.615
47,19-11-13 05:50:00 PM,20.615
48,19-11-13 05:55:00 PM,20.710
49,19-11-13 06:00:00 PM,20.805
50,19-11-13 06:05:00 PM,20.805
51,19-11-13 06:10:00 PM,20.901
52,19-11-13 06:15:00 PM,20.996
53,19-11-13 06:20:00 PM,21.091
54,19-11-13 06:25:00 PM,21.282
55,19-11-13 06:30:00 PM,21.378
