date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
6/12/2019,13:45:00,0.0,,6.5,6.9,99.8,99.1,8.70,0.00,6.9,4,3.69,178.5,22.134,2.12,1.6
6/12/2019,13:50:00,0.0,,6.0,6.3,98.2,97.6,8.53,0.00,6.3,4,3.76,174.5,22.385,2.12,1.6
6/12/2019,13:55:00,0.0,,5.2,5.7,99.4,98.7,8.93,0.00,5.7,4,3.19,206.4,20.595,2.13,1.6
6/12/2019,14:00:00,0.0,,7.9,8.7,100.8,100.1,9.12,0.00,8.7,6,3.95,162.4,20.250,2.12,1.6
6/12/2019,14:05:00,0.0,,8.2,8.7,100.2,99.5,8.79,0.00,8.7,6,3.81,171.7,21.852,2.13,1.6
6/12/2019,14:10:00,0.0,,6.1,6.5,100.6,99.9,8.77,0.00,6.4,4,3.68,179.4,22.179,2.12,1.6
6/12/2019,14:15:00,0.0,,5.2,5.5,100.3,99.6,8.75,0.00,5.5,4,3.97,162.4,22.121,2.13,1.6
6/12/2019,14:20:00,0.0,,5.5,5.8,98.8,98.1,8.56,0.00,5.8,4,3.95,163.7,22.471,2.13,1.6
6/12/2019,14:25:00,0.0,,116.7,115.1,119.4,118.6,9.75,0.05,115.2,75,7.77,-60.3,25.676,2.14,1.6
6/12/2019,14:30:00,0.0,,115.1,114.6,118.0,117.1,9.71,0.05,114.6,75,7.97,-72.0,25.203,2.13,1.6
6/12/2019,14:35:00,0.0,,114.9,114.5,118.5,117.7,9.75,0.05,114.5,74,7.98,-72.5,25.193,2.14,1.6
6/12/2019,14:40:00,0.0,,115.2,114.7,118.8,118.0,9.78,0.05,114.7,75,8.05,-76.8,25.213,2.13,1.6
6/12/2019,14:45:00,0.0,,115.1,114.6,118.9,118.1,9.79,0.05,114.7,75,8.07,-77.6,25.203,2.14,1.6
6/12/2019,14:50:00,0.0,,115.4,114.8,119.1,118.3,9.80,0.05,114.9,75,8.12,-81.0,25.238,2.13,1.6
6/12/2019,14:55:00,0.0,,115.5,114.7,119.1,118.3,9.79,0.05,114.8,75,8.13,-81.3,25.305,2.14,1.6
6/12/2019,15:00:00,0.0,,115.4,114.9,119.3,118.5,9.82,0.05,114.9,75,8.18,-84.1,25.210,2.13,1.6
6/12/2019,15:05:00,0.0,,115.4,114.8,119.6,118.7,9.83,0.05,114.8,75,8.16,-83.3,25.269,2.14,1.6
6/12/2019,15:10:00,0.0,,115.5,114.9,119.3,118.5,9.81,0.05,115.0,75,8.17,-83.7,25.244,2.13,1.6
6/12/2019,15:15:00,0.0,,115.5,114.9,118.7,117.9,9.76,0.05,114.9,75,8.18,-84.5,25.280,2.14,1.6
6/12/2019,15:20:00,0.0,,115.4,114.9,119.2,118.4,9.81,0.05,114.9,75,8.14,-82.2,25.240,2.13,1.6
6/12/2019,15:25:00,0.0,,115.5,114.9,118.1,117.3,9.71,0.05,114.9,75,8.16,-83.0,25.249,2.14,1.6
6/12/2019,15:30:00,0.0,,115.8,115.0,117.7,116.8,9.66,0.05,115.1,75,8.10,-79.5,25.334,2.13,1.6
6/12/2019,15:35:00,0.0,,115.9,115.0,116.2,115.4,9.54,0.05,115.1,75,7.97,-71.7,25.361,2.14,1.6
6/12/2019,15:40:00,0.0,,115.9,115.1,116.9,116.1,9.60,0.05,115.1,75,8.09,-78.9,25.340,2.13,1.6
