"Plot Title: Chalgrove_Lake_1.7m"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10615472, SEN S/N: 10615472)"
1,19-10-16 04:20:00 PM,22.429
2,19-10-16 04:25:00 PM,22.238
3,19-10-16 04:30:00 PM,21.855
4,19-10-16 04:35:00 PM,21.664
5,19-10-16 04:40:00 PM,21.664
6,19-10-16 04:45:00 PM,21.378
7,19-10-16 04:50:00 PM,20.996
8,19-10-16 04:55:00 PM,19.282
9,19-10-16 05:00:00 PM,18.711
10,19-10-16 05:05:00 PM,18.711
11,19-10-16 05:10:00 PM,18.711
12,19-10-16 05:15:00 PM,18.711
13,19-10-16 05:20:00 PM,18.711
14,19-10-16 05:25:00 PM,18.711
15,19-10-16 05:30:00 PM,18.711
16,19-10-16 05:35:00 PM,18.711
17,19-10-16 05:40:00 PM,18.711
18,19-10-16 05:45:00 PM,18.711
19,19-10-16 05:50:00 PM,18.711
20,19-10-16 05:55:00 PM,18.711
21,19-10-16 06:00:00 PM,18.711
22,19-10-16 06:05:00 PM,18.711
23,19-10-16 06:10:00 PM,18.711
24,19-10-16 06:15:00 PM,18.711
25,19-10-16 06:20:00 PM,18.711
26,19-10-16 06:25:00 PM,18.711
27,19-10-16 06:30:00 PM,18.711
28,19-10-16 06:35:00 PM,18.711
29,19-10-16 06:40:00 PM,18.711
30,19-10-16 06:45:00 PM,18.711
31,19-10-16 06:50:00 PM,18.711
32,19-10-16 06:55:00 PM,18.711
33,19-10-16 07:00:00 PM,18.711
34,19-10-16 07:05:00 PM,18.711
35,19-10-16 07:10:00 PM,18.616
36,19-10-16 07:15:00 PM,18.616
37,19-10-16 07:20:00 PM,18.711
38,19-10-16 07:25:00 PM,18.616
39,19-10-16 07:30:00 PM,18.616
40,19-10-16 07:35:00 PM,18.616
41,19-10-16 07:40:00 PM,18.616
42,19-10-16 07:45:00 PM,18.616
43,19-10-16 07:50:00 PM,18.616
44,19-10-16 07:55:00 PM,18.616
45,19-10-16 08:00:00 PM,18.616
46,19-10-16 08:05:00 PM,18.616
47,19-10-16 08:10:00 PM,18.616
48,19-10-16 08:15:00 PM,18.616
49,19-10-16 08:20:00 PM,18.616
50,19-10-16 08:25:00 PM,18.616
51,19-10-16 08:30:00 PM,18.521
52,19-10-16 08:35:00 PM,18.521
53,19-10-16 08:40:00 PM,18.521
54,19-10-16 08:45:00 PM,18.521
55,19-10-16 08:50:00 PM,18.521
56,19-10-16 08:55:00 PM,18.521
57,19-10-16 09:00:00 PM,18.521
58,19-10-16 09:05:00 PM,18.521
59,19-10-16 09:10:00 PM,18.521
60,19-10-16 09:15:00 PM,18.521
61,19-10-16 09:20:00 PM,18.521
62,19-10-16 09:25:00 PM,18.521
63,19-10-16 09:30:00 PM,18.521
64,19-10-16 09:35:00 PM,18.521
65,19-10-16 09:40:00 PM,18.521
66,19-10-16 09:45:00 PM,18.521
67,19-10-16 09:50:00 PM,18.426
68,19-10-16 09:55:00 PM,18.426
69,19-10-16 10:00:00 PM,18.426
70,19-10-16 10:05:00 PM,18.426
71,19-10-16 10:10:00 PM,18.426
72,19-10-16 10:15:00 PM,18.426
73,19-10-16 10:20:00 PM,18.426
74,19-10-16 10:25:00 PM,18.426
75,19-10-16 10:30:00 PM,18.426
76,19-10-16 10:35:00 PM,18.426
77,19-10-16 10:40:00 PM,18.426
78,19-10-16 10:45:00 PM,18.426
79,19-10-16 10:50:00 PM,18.426
80,19-10-16 10:55:00 PM,18.426
81,19-10-16 11:00:00 PM,18.426
82,19-10-16 11:05:00 PM,18.331
83,19-10-16 11:10:00 PM,18.426
84,19-10-16 11:15:00 PM,18.331
85,19-10-16 11:20:00 PM,18.331
86,19-10-16 11:25:00 PM,18.331
87,19-10-16 11:30:00 PM,18.331
88,19-10-16 11:35:00 PM,18.331
89,19-10-16 11:40:00 PM,18.331
90,19-10-16 11:45:00 PM,18.331
91,19-10-16 11:50:00 PM,18.331
92,19-10-16 11:55:00 PM,18.331
93,19-10-17 12:00:00 AM,18.331
94,19-10-17 12:05:00 AM,18.331
95,19-10-17 12:10:00 AM,18.331
96,19-10-17 12:15:00 AM,18.236
97,19-10-17 12:20:00 AM,18.236
98,19-10-17 12:25:00 AM,18.236
99,19-10-17 12:30:00 AM,18.236
100,19-10-17 12:35:00 AM,18.236
101,19-10-17 12:40:00 AM,18.236
102,19-10-17 12:45:00 AM,18.236
103,19-10-17 12:50:00 AM,18.236
104,19-10-17 12:55:00 AM,18.236
105,19-10-17 01:00:00 AM,18.236
106,19-10-17 01:05:00 AM,18.140
107,19-10-17 01:10:00 AM,18.140
108,19-10-17 01:15:00 AM,18.140
109,19-10-17 01:20:00 AM,18.140
110,19-10-17 01:25:00 AM,18.140
111,19-10-17 01:30:00 AM,18.140
112,19-10-17 01:35:00 AM,18.140
113,19-10-17 01:40:00 AM,18.140
114,19-10-17 01:45:00 AM,18.140
115,19-10-17 01:50:00 AM,18.140
116,19-10-17 01:55:00 AM,18.140
117,19-10-17 02:00:00 AM,18.140
118,19-10-17 02:05:00 AM,18.140
119,19-10-17 02:10:00 AM,18.045
120,19-10-17 02:15:00 AM,18.045
121,19-10-17 02:20:00 AM,18.045
122,19-10-17 02:25:00 AM,18.045
123,19-10-17 02:30:00 AM,18.045
124,19-10-17 02:35:00 AM,18.045
125,19-10-17 02:40:00 AM,18.045
126,19-10-17 02:45:00 AM,18.045
127,19-10-17 02:50:00 AM,18.045
128,19-10-17 02:55:00 AM,18.045
129,19-10-17 03:00:00 AM,17.950
130,19-10-17 03:05:00 AM,18.045
131,19-10-17 03:10:00 AM,18.045
132,19-10-17 03:15:00 AM,18.045
133,19-10-17 03:20:00 AM,18.045
134,19-10-17 03:25:00 AM,17.950
135,19-10-17 03:30:00 AM,17.950
136,19-10-17 03:35:00 AM,17.950
137,19-10-17 03:40:00 AM,17.950
138,19-10-17 03:45:00 AM,17.950
139,19-10-17 03:50:00 AM,17.950
140,19-10-17 03:55:00 AM,17.950
141,19-10-17 04:00:00 AM,17.950
142,19-10-17 04:05:00 AM,17.950
143,19-10-17 04:10:00 AM,17.950
144,19-10-17 04:15:00 AM,17.950
145,19-10-17 04:20:00 AM,17.950
146,19-10-17 04:25:00 AM,17.855
147,19-10-17 04:30:00 AM,17.855
148,19-10-17 04:35:00 AM,17.855
149,19-10-17 04:40:00 AM,17.855
150,19-10-17 04:45:00 AM,17.855
151,19-10-17 04:50:00 AM,17.855
152,19-10-17 04:55:00 AM,17.855
153,19-10-17 05:00:00 AM,17.855
154,19-10-17 05:05:00 AM,17.855
155,19-10-17 05:10:00 AM,17.855
156,19-10-17 05:15:00 AM,17.855
157,19-10-17 05:20:00 AM,17.855
158,19-10-17 05:25:00 AM,17.855
159,19-10-17 05:30:00 AM,17.760
160,19-10-17 05:35:00 AM,17.760
161,19-10-17 05:40:00 AM,17.760
162,19-10-17 05:45:00 AM,17.760
163,19-10-17 05:50:00 AM,17.760
164,19-10-17 05:55:00 AM,17.760
165,19-10-17 06:00:00 AM,17.760
166,19-10-17 06:05:00 AM,17.760
167,19-10-17 06:10:00 AM,17.760
168,19-10-17 06:15:00 AM,17.760
169,19-10-17 06:20:00 AM,17.760
170,19-10-17 06:25:00 AM,17.760
171,19-10-17 06:30:00 AM,17.760
172,19-10-17 06:35:00 AM,17.665
173,19-10-17 06:40:00 AM,17.665
174,19-10-17 06:45:00 AM,17.665
175,19-10-17 06:50:00 AM,17.665
176,19-10-17 06:55:00 AM,17.665
177,19-10-17 07:00:00 AM,17.665
178,19-10-17 07:05:00 AM,17.665
179,19-10-17 07:10:00 AM,17.665
180,19-10-17 07:15:00 AM,17.665
181,19-10-17 07:20:00 AM,17.665
182,19-10-17 07:25:00 AM,17.665
183,19-10-17 07:30:00 AM,17.665
184,19-10-17 07:35:00 AM,17.665
185,19-10-17 07:40:00 AM,17.665
186,19-10-17 07:45:00 AM,17.665
187,19-10-17 07:50:00 AM,17.570
188,19-10-17 07:55:00 AM,17.570
189,19-10-17 08:00:00 AM,17.570
190,19-10-17 08:05:00 AM,17.570
191,19-10-17 08:10:00 AM,17.570
192,19-10-17 08:15:00 AM,17.570
193,19-10-17 08:20:00 AM,17.570
194,19-10-17 08:25:00 AM,17.570
195,19-10-17 08:30:00 AM,17.570
196,19-10-17 08:35:00 AM,17.570
197,19-10-17 08:40:00 AM,17.570
198,19-10-17 08:45:00 AM,17.570
199,19-10-17 08:50:00 AM,17.570
200,19-10-17 08:55:00 AM,17.570
201,19-10-17 09:00:00 AM,17.570
202,19-10-17 09:05:00 AM,17.570
203,19-10-17 09:10:00 AM,17.570
204,19-10-17 09:15:00 AM,17.570
205,19-10-17 09:20:00 AM,17.570
206,19-10-17 09:25:00 AM,17.570
207,19-10-17 09:30:00 AM,17.570
208,19-10-17 09:35:00 AM,17.570
209,19-10-17 09:40:00 AM,17.570
210,19-10-17 09:45:00 AM,17.570
211,19-10-17 09:50:00 AM,17.570
212,19-10-17 09:55:00 AM,17.570
213,19-10-17 10:00:00 AM,17.570
214,19-10-17 10:05:00 AM,17.570
215,19-10-17 10:10:00 AM,17.570
216,19-10-17 10:15:00 AM,17.570
217,19-10-17 10:20:00 AM,17.570
218,19-10-17 10:25:00 AM,17.570
219,19-10-17 10:30:00 AM,17.570
220,19-10-17 10:35:00 AM,17.570
221,19-10-17 10:40:00 AM,17.570
222,19-10-17 10:45:00 AM,17.570
223,19-10-17 10:50:00 AM,17.475
224,19-10-17 10:55:00 AM,17.570
225,19-10-17 11:00:00 AM,17.570
226,19-10-17 11:05:00 AM,17.475
227,19-10-17 11:10:00 AM,17.475
228,19-10-17 11:15:00 AM,17.475
229,19-10-17 11:20:00 AM,17.475
230,19-10-17 11:25:00 AM,17.475
231,19-10-17 11:30:00 AM,17.475
232,19-10-17 11:35:00 AM,17.475
