"Plot Title: Chalgrove_Lake_2.7m"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10615469, SEN S/N: 10615469)"
1,19-10-16 04:20:00 PM,22.525
2,19-10-16 04:25:00 PM,22.333
3,19-10-16 04:30:00 PM,22.142
4,19-10-16 04:35:00 PM,22.046
5,19-10-16 04:40:00 PM,21.951
6,19-10-16 04:45:00 PM,21.569
7,19-10-16 04:50:00 PM,21.091
8,19-10-16 04:55:00 PM,19.758
9,19-10-16 05:00:00 PM,18.711
10,19-10-16 05:05:00 PM,18.426
11,19-10-16 05:10:00 PM,18.426
12,19-10-16 05:15:00 PM,18.521
13,19-10-16 05:20:00 PM,18.521
14,19-10-16 05:25:00 PM,18.521
15,19-10-16 05:30:00 PM,18.521
16,19-10-16 05:35:00 PM,18.426
17,19-10-16 05:40:00 PM,18.521
18,19-10-16 05:45:00 PM,18.426
19,19-10-16 05:50:00 PM,18.426
20,19-10-16 05:55:00 PM,18.426
21,19-10-16 06:00:00 PM,18.426
22,19-10-16 06:05:00 PM,18.426
23,19-10-16 06:10:00 PM,18.426
24,19-10-16 06:15:00 PM,18.426
25,19-10-16 06:20:00 PM,18.426
26,19-10-16 06:25:00 PM,18.426
27,19-10-16 06:30:00 PM,18.426
28,19-10-16 06:35:00 PM,18.426
29,19-10-16 06:40:00 PM,18.426
30,19-10-16 06:45:00 PM,18.426
31,19-10-16 06:50:00 PM,18.426
32,19-10-16 06:55:00 PM,18.426
33,19-10-16 07:00:00 PM,18.521
34,19-10-16 07:05:00 PM,18.521
35,19-10-16 07:10:00 PM,18.426
36,19-10-16 07:15:00 PM,18.426
37,19-10-16 07:20:00 PM,18.521
38,19-10-16 07:25:00 PM,18.521
39,19-10-16 07:30:00 PM,18.521
40,19-10-16 07:35:00 PM,18.521
41,19-10-16 07:40:00 PM,18.426
42,19-10-16 07:45:00 PM,18.426
43,19-10-16 07:50:00 PM,18.426
44,19-10-16 07:55:00 PM,18.426
45,19-10-16 08:00:00 PM,18.521
46,19-10-16 08:05:00 PM,18.426
47,19-10-16 08:10:00 PM,18.521
48,19-10-16 08:15:00 PM,18.521
49,19-10-16 08:20:00 PM,18.521
50,19-10-16 08:25:00 PM,18.521
51,19-10-16 08:30:00 PM,18.521
52,19-10-16 08:35:00 PM,18.521
53,19-10-16 08:40:00 PM,18.521
54,19-10-16 08:45:00 PM,18.521
55,19-10-16 08:50:00 PM,18.521
56,19-10-16 08:55:00 PM,18.521
57,19-10-16 09:00:00 PM,18.521
58,19-10-16 09:05:00 PM,18.521
59,19-10-16 09:10:00 PM,18.426
60,19-10-16 09:15:00 PM,18.521
61,19-10-16 09:20:00 PM,18.521
62,19-10-16 09:25:00 PM,18.426
63,19-10-16 09:30:00 PM,18.426
64,19-10-16 09:35:00 PM,18.426
65,19-10-16 09:40:00 PM,18.426
66,19-10-16 09:45:00 PM,18.426
67,19-10-16 09:50:00 PM,18.521
68,19-10-16 09:55:00 PM,18.521
69,19-10-16 10:00:00 PM,18.426
70,19-10-16 10:05:00 PM,18.426
71,19-10-16 10:10:00 PM,18.426
72,19-10-16 10:15:00 PM,18.426
73,19-10-16 10:20:00 PM,18.426
74,19-10-16 10:25:00 PM,18.426
75,19-10-16 10:30:00 PM,18.426
76,19-10-16 10:35:00 PM,18.426
77,19-10-16 10:40:00 PM,18.426
78,19-10-16 10:45:00 PM,18.331
79,19-10-16 10:50:00 PM,18.426
80,19-10-16 10:55:00 PM,18.426
81,19-10-16 11:00:00 PM,18.426
82,19-10-16 11:05:00 PM,18.331
83,19-10-16 11:10:00 PM,18.331
84,19-10-16 11:15:00 PM,18.331
85,19-10-16 11:20:00 PM,18.331
86,19-10-16 11:25:00 PM,18.331
87,19-10-16 11:30:00 PM,18.331
88,19-10-16 11:35:00 PM,18.331
89,19-10-16 11:40:00 PM,18.331
90,19-10-16 11:45:00 PM,18.331
91,19-10-16 11:50:00 PM,18.331
92,19-10-16 11:55:00 PM,18.236
93,19-10-17 12:00:00 AM,18.236
94,19-10-17 12:05:00 AM,18.236
95,19-10-17 12:10:00 AM,18.236
96,19-10-17 12:15:00 AM,18.236
97,19-10-17 12:20:00 AM,18.236
98,19-10-17 12:25:00 AM,18.236
99,19-10-17 12:30:00 AM,18.236
100,19-10-17 12:35:00 AM,18.236
101,19-10-17 12:40:00 AM,18.236
102,19-10-17 12:45:00 AM,18.236
103,19-10-17 12:50:00 AM,18.140
104,19-10-17 12:55:00 AM,18.236
105,19-10-17 01:00:00 AM,18.236
106,19-10-17 01:05:00 AM,18.140
107,19-10-17 01:10:00 AM,18.140
108,19-10-17 01:15:00 AM,18.140
109,19-10-17 01:20:00 AM,18.140
110,19-10-17 01:25:00 AM,18.140
111,19-10-17 01:30:00 AM,18.140
112,19-10-17 01:35:00 AM,18.045
113,19-10-17 01:40:00 AM,18.045
114,19-10-17 01:45:00 AM,18.140
115,19-10-17 01:50:00 AM,18.140
116,19-10-17 01:55:00 AM,18.140
117,19-10-17 02:00:00 AM,18.045
118,19-10-17 02:05:00 AM,18.140
119,19-10-17 02:10:00 AM,18.140
120,19-10-17 02:15:00 AM,18.045
121,19-10-17 02:20:00 AM,18.045
122,19-10-17 02:25:00 AM,18.045
123,19-10-17 02:30:00 AM,18.045
124,19-10-17 02:35:00 AM,18.045
125,19-10-17 02:40:00 AM,18.045
126,19-10-17 02:45:00 AM,18.045
127,19-10-17 02:50:00 AM,18.045
128,19-10-17 02:55:00 AM,18.045
