"Plot Title: Chalgrove_lake_1.2m"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10615484, SEN S/N: 10615484)"
1,19-11-13 02:00:00 PM,20.424
2,19-11-13 02:05:00 PM,20.519
3,19-11-13 02:10:00 PM,20.424
4,19-11-13 02:15:00 PM,20.329
5,19-11-13 02:20:00 PM,20.329
6,19-11-13 02:25:00 PM,20.329
7,19-11-13 02:30:00 PM,20.234
8,19-11-13 02:35:00 PM,20.234
9,19-11-13 02:40:00 PM,20.138
10,19-11-13 02:45:00 PM,20.138
11,19-11-13 02:50:00 PM,20.329
12,19-11-13 02:55:00 PM,20.519
13,19-11-13 03:00:00 PM,20.615
14,19-11-13 03:05:00 PM,20.615
15,19-11-13 03:10:00 PM,20.615
16,19-11-13 03:15:00 PM,20.615
17,19-11-13 03:20:00 PM,20.615
18,19-11-13 03:25:00 PM,20.615
19,19-11-13 03:30:00 PM,20.615
20,19-11-13 03:35:00 PM,20.615
21,19-11-13 03:40:00 PM,20.615
22,19-11-13 03:45:00 PM,20.615
23,19-11-13 03:50:00 PM,20.710
24,19-11-13 03:55:00 PM,20.710
25,19-11-13 04:00:00 PM,20.805
26,19-11-13 04:05:00 PM,20.805
27,19-11-13 04:10:00 PM,20.901
28,19-11-13 04:15:00 PM,20.901
29,19-11-13 04:20:00 PM,20.996
30,19-11-13 04:25:00 PM,20.996
31,19-11-13 04:30:00 PM,20.996
32,19-11-13 04:35:00 PM,21.091
33,19-11-13 04:40:00 PM,21.091
34,19-11-13 04:45:00 PM,21.091
35,19-11-13 04:50:00 PM,21.187
36,19-11-13 04:55:00 PM,21.187
37,19-11-13 05:00:00 PM,21.187
38,19-11-13 05:05:00 PM,21.282
39,19-11-13 05:10:00 PM,21.282
40,19-11-13 05:15:00 PM,21.282
41,19-11-13 05:20:00 PM,21.282
42,19-11-13 05:25:00 PM,21.378
43,19-11-13 05:30:00 PM,21.378
44,19-11-13 05:35:00 PM,21.378
45,19-11-13 05:40:00 PM,21.378
46,19-11-13 05:45:00 PM,21.473
47,19-11-13 05:50:00 PM,21.473
48,19-11-13 05:55:00 PM,21.569
49,19-11-13 06:00:00 PM,21.569
50,19-11-13 06:05:00 PM,21.569
51,19-11-13 06:10:00 PM,21.664
52,19-11-13 06:15:00 PM,21.664
53,19-11-13 06:20:00 PM,21.855
54,19-11-13 06:25:00 PM,21.951
55,19-11-13 06:30:00 PM,21.951
56,19-11-13 06:35:00 PM,22.046
57,19-11-13 06:40:00 PM,22.046
58,19-11-13 06:45:00 PM,22.046
59,19-11-13 06:50:00 PM,22.046
60,19-11-13 06:55:00 PM,22.046
61,19-11-13 07:00:00 PM,22.046
62,19-11-13 07:05:00 PM,22.046
63,19-11-13 07:10:00 PM,22.046
64,19-11-13 07:15:00 PM,22.046
65,19-11-13 07:20:00 PM,22.046
66,19-11-13 07:25:00 PM,22.046
67,19-11-13 07:30:00 PM,22.046
68,19-11-13 07:35:00 PM,22.142
69,19-11-13 07:40:00 PM,22.142
70,19-11-13 07:45:00 PM,22.142
71,19-11-13 07:50:00 PM,22.142
72,19-11-13 07:55:00 PM,22.142
73,19-11-13 08:00:00 PM,22.142
74,19-11-13 08:05:00 PM,22.142
75,19-11-13 08:10:00 PM,22.238
76,19-11-13 08:15:00 PM,22.238
77,19-11-13 08:20:00 PM,22.238
78,19-11-13 08:25:00 PM,22.238
79,19-11-13 08:30:00 PM,22.238
80,19-11-13 08:35:00 PM,22.238
81,19-11-13 08:40:00 PM,22.333
82,19-11-13 08:45:00 PM,22.238
83,19-11-13 08:50:00 PM,22.333
84,19-11-13 08:55:00 PM,22.333
85,19-11-13 09:00:00 PM,22.333
86,19-11-13 09:05:00 PM,22.333
87,19-11-13 09:10:00 PM,22.333
88,19-11-13 09:15:00 PM,22.333
89,19-11-13 09:20:00 PM,22.333
90,19-11-13 09:25:00 PM,22.333
91,19-11-13 09:30:00 PM,22.429
92,19-11-13 09:35:00 PM,22.429
93,19-11-13 09:40:00 PM,22.429
94,19-11-13 09:45:00 PM,22.429
95,19-11-13 09:50:00 PM,22.429
96,19-11-13 09:55:00 PM,22.429
97,19-11-13 10:00:00 PM,22.429
98,19-11-13 10:05:00 PM,22.429
99,19-11-13 10:10:00 PM,22.429
100,19-11-13 10:15:00 PM,22.429
101,19-11-13 10:20:00 PM,22.429
102,19-11-13 10:25:00 PM,22.429
103,19-11-13 10:30:00 PM,22.429
104,19-11-13 10:35:00 PM,22.429
105,19-11-13 10:40:00 PM,22.429
106,19-11-13 10:45:00 PM,22.429
107,19-11-13 10:50:00 PM,22.429
108,19-11-13 10:55:00 PM,22.429
109,19-11-13 11:00:00 PM,22.429
110,19-11-13 11:05:00 PM,22.429
111,19-11-13 11:10:00 PM,22.429
112,19-11-13 11:15:00 PM,22.429
113,19-11-13 11:20:00 PM,22.429
114,19-11-13 11:25:00 PM,22.429
115,19-11-13 11:30:00 PM,22.429
116,19-11-13 11:35:00 PM,22.429
117,19-11-13 11:40:00 PM,22.429
118,19-11-13 11:45:00 PM,22.429
119,19-11-13 11:50:00 PM,22.429
120,19-11-13 11:55:00 PM,22.429
121,19-11-14 12:00:00 AM,22.429
122,19-11-14 12:05:00 AM,22.429
123,19-11-14 12:10:00 AM,22.429
124,19-11-14 12:15:00 AM,22.429
125,19-11-14 12:20:00 AM,22.429
126,19-11-14 12:25:00 AM,22.429
127,19-11-14 12:30:00 AM,22.429
128,19-11-14 12:35:00 AM,22.429
129,19-11-14 12:40:00 AM,22.429
130,19-11-14 12:45:00 AM,22.429
131,19-11-14 12:50:00 AM,22.429
132,19-11-14 12:55:00 AM,22.429
133,19-11-14 01:00:00 AM,22.429
134,19-11-14 01:05:00 AM,22.429
135,19-11-14 01:10:00 AM,22.429
136,19-11-14 01:15:00 AM,22.429
137,19-11-14 01:20:00 AM,22.429
138,19-11-14 01:25:00 AM,22.429
139,19-11-14 01:30:00 AM,22.429
140,19-11-14 01:35:00 AM,22.429
141,19-11-14 01:40:00 AM,22.429
142,19-11-14 01:45:00 AM,22.333
143,19-11-14 01:50:00 AM,22.429
144,19-11-14 01:55:00 AM,22.429
