"Plot Title: Chalgrove_lake_1.2m"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10615484, SEN S/N: 10615484)"
1,19-10-16 04:15:00 PM,22.333
2,19-10-16 04:20:00 PM,22.429
3,19-10-16 04:25:00 PM,22.142
4,19-10-16 04:30:00 PM,21.951
5,19-10-16 04:35:00 PM,21.855
6,19-10-16 04:40:00 PM,21.855
7,19-10-16 04:45:00 PM,21.760
8,19-10-16 04:50:00 PM,21.569
9,19-10-16 04:55:00 PM,19.948
10,19-10-16 05:00:00 PM,18.806
11,19-10-16 05:05:00 PM,18.711
12,19-10-16 05:10:00 PM,18.711
13,19-10-16 05:15:00 PM,18.711
14,19-10-16 05:20:00 PM,18.711
15,19-10-16 05:25:00 PM,18.711
16,19-10-16 05:30:00 PM,18.711
17,19-10-16 05:35:00 PM,18.711
18,19-10-16 05:40:00 PM,18.711
19,19-10-16 05:45:00 PM,18.711
20,19-10-16 05:50:00 PM,18.711
21,19-10-16 05:55:00 PM,18.711
22,19-10-16 06:00:00 PM,18.711
23,19-10-16 06:05:00 PM,18.711
24,19-10-16 06:10:00 PM,18.711
25,19-10-16 06:15:00 PM,18.711
26,19-10-16 06:20:00 PM,18.711
27,19-10-16 06:25:00 PM,18.711
28,19-10-16 06:30:00 PM,18.711
29,19-10-16 06:35:00 PM,18.711
30,19-10-16 06:40:00 PM,18.711
31,19-10-16 06:45:00 PM,18.616
32,19-10-16 06:50:00 PM,18.616
33,19-10-16 06:55:00 PM,18.616
34,19-10-16 07:00:00 PM,18.616
35,19-10-16 07:05:00 PM,18.616
36,19-10-16 07:10:00 PM,18.616
37,19-10-16 07:15:00 PM,18.616
38,19-10-16 07:20:00 PM,18.616
39,19-10-16 07:25:00 PM,18.616
40,19-10-16 07:30:00 PM,18.616
41,19-10-16 07:35:00 PM,18.616
42,19-10-16 07:40:00 PM,18.616
43,19-10-16 07:45:00 PM,18.616
44,19-10-16 07:50:00 PM,18.521
45,19-10-16 07:55:00 PM,18.521
46,19-10-16 08:00:00 PM,18.521
47,19-10-16 08:05:00 PM,18.521
48,19-10-16 08:10:00 PM,18.521
49,19-10-16 08:15:00 PM,18.521
50,19-10-16 08:20:00 PM,18.521
51,19-10-16 08:25:00 PM,18.521
52,19-10-16 08:30:00 PM,18.521
53,19-10-16 08:35:00 PM,18.521
54,19-10-16 08:40:00 PM,18.521
55,19-10-16 08:45:00 PM,18.521
56,19-10-16 08:50:00 PM,18.521
57,19-10-16 08:55:00 PM,18.521
58,19-10-16 09:00:00 PM,18.426
59,19-10-16 09:05:00 PM,18.426
60,19-10-16 09:10:00 PM,18.426
61,19-10-16 09:15:00 PM,18.521
62,19-10-16 09:20:00 PM,18.426
63,19-10-16 09:25:00 PM,18.426
64,19-10-16 09:30:00 PM,18.426
65,19-10-16 09:35:00 PM,18.426
66,19-10-16 09:40:00 PM,18.426
67,19-10-16 09:45:00 PM,18.426
68,19-10-16 09:50:00 PM,18.426
69,19-10-16 09:55:00 PM,18.426
70,19-10-16 10:00:00 PM,18.426
71,19-10-16 10:05:00 PM,18.426
72,19-10-16 10:10:00 PM,18.426
73,19-10-16 10:15:00 PM,18.426
74,19-10-16 10:20:00 PM,18.426
75,19-10-16 10:25:00 PM,18.426
76,19-10-16 10:30:00 PM,18.426
77,19-10-16 10:35:00 PM,18.426
78,19-10-16 10:40:00 PM,18.331
79,19-10-16 10:45:00 PM,18.331
80,19-10-16 10:50:00 PM,18.331
81,19-10-16 10:55:00 PM,18.331
82,19-10-16 11:00:00 PM,18.331
83,19-10-16 11:05:00 PM,18.331
84,19-10-16 11:10:00 PM,18.331
85,19-10-16 11:15:00 PM,18.331
86,19-10-16 11:20:00 PM,18.331
87,19-10-16 11:25:00 PM,18.331
88,19-10-16 11:30:00 PM,18.331
89,19-10-16 11:35:00 PM,18.331
90,19-10-16 11:40:00 PM,18.331
91,19-10-16 11:45:00 PM,18.236
92,19-10-16 11:50:00 PM,18.236
