date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-08-28 14:00:00,8/28/2019,14:00:00,0,NA,122.9,118.8,90.4,90.5,7.25,0.05,119.1,77,7.1,-26.2,26.644,2.36,1.6
2019-08-28 14:05:00,8/28/2019,14:05:00,0,NA,124.3,121.2,86,86.1,6.95,0.06,121.5,79,7.11,-26.8,26.215,2.37,1.6
2019-08-28 14:10:00,8/28/2019,14:10:00,0,NA,125,121.8,85.5,85.6,6.91,0.06,122.1,79,7.12,-27.1,26.219,2.36,1.6
2019-08-28 14:15:00,8/28/2019,14:15:00,0,NA,125,121.6,86.2,86.4,6.96,0.06,122,79,7.11,-26.4,26.315,2.37,1.6
2019-08-28 14:20:00,8/28/2019,14:20:00,0,NA,125.4,122,86.2,86.4,6.96,0.06,122.3,80,7.12,-27.2,26.307,2.36,1.6
2019-08-28 14:25:00,8/28/2019,14:25:00,0,NA,125.4,122.1,86.3,86.5,6.97,0.06,122.4,80,7.13,-28,26.28,2.37,1.6
2019-08-28 14:30:00,8/28/2019,14:30:00,0,NA,125.3,121.9,86.7,86.9,7,0.06,122.3,79,7.12,-27.4,26.298,2.36,1.6
2019-08-28 14:35:00,8/28/2019,14:35:00,0,NA,125.5,122.3,87.6,87.7,7.07,0.06,122.6,80,7.12,-27.1,26.243,2.37,1.6
2019-08-28 14:40:00,8/28/2019,14:40:00,0,NA,125.4,122.1,87.6,87.8,7.07,0.06,122.4,80,7.13,-27.8,26.258,2.36,1.6
2019-08-28 14:45:00,8/28/2019,14:45:00,0,NA,125.6,122.3,87.8,88,7.09,0.06,122.6,80,7.12,-27,26.28,2.37,1.6
2019-08-28 14:50:00,8/28/2019,14:50:00,0,NA,125.7,122.3,87.8,88,7.08,0.06,122.7,80,7.12,-27.1,26.307,2.37,1.6
2019-08-28 14:55:00,8/28/2019,14:55:00,0,NA,125.7,122.2,88.2,88.3,7.1,0.06,122.5,80,7.12,-27.1,26.362,2.37,1.6
2019-08-28 15:00:00,8/28/2019,15:00:00,0,NA,125.8,122.3,88.5,88.7,7.14,0.06,122.7,80,7.14,-28.6,26.338,2.37,1.6
2019-08-28 15:05:00,8/28/2019,15:05:00,0,NA,125.7,122.2,88.4,88.5,7.12,0.06,122.5,80,7.12,-27.4,26.348,2.37,1.6
2019-08-28 15:10:00,8/28/2019,15:10:00,0,NA,126,122.4,89,89.1,7.17,0.06,122.8,80,7.15,-28.6,26.383,2.37,1.6
2019-08-28 15:15:00,8/28/2019,15:15:00,0,NA,125.8,122.3,91.4,91.5,7.36,0.06,122.7,80,7.16,-29.7,26.361,2.38,1.6
2019-08-28 15:20:00,8/28/2019,15:20:00,0,NA,125.8,122.3,90.9,91,7.32,0.06,122.6,80,7.15,-29.1,26.364,2.37,1.6
2019-08-28 15:25:00,8/28/2019,15:25:00,0,NA,126.2,122.6,91.4,91.6,7.36,0.06,122.9,80,7.16,-29.5,26.394,2.38,1.6
2019-08-28 15:30:00,8/28/2019,15:30:00,0,NA,126.2,122.5,91.6,91.8,7.38,0.06,122.9,80,7.17,-30.4,26.405,2.37,1.6
2019-08-28 15:35:00,8/28/2019,15:35:00,0,NA,125.5,121.9,94.8,94.9,7.63,0.06,122.2,79,7.2,-32,26.382,2.37,1.6
2019-08-28 15:40:00,8/28/2019,15:40:00,0,NA,126.1,122.5,94.9,95.1,7.65,0.06,122.8,80,7.18,-30.7,26.391,2.37,1.6
2019-08-28 15:45:00,8/28/2019,15:45:00,0,NA,125.9,122.5,95.4,95.6,7.7,0.06,122.8,80,7.21,-32.6,26.323,2.38,1.6
2019-08-28 15:50:00,8/28/2019,15:50:00,0,NA,125.9,122.3,95.4,95.5,7.68,0.06,122.7,80,7.22,-33.4,26.366,2.37,1.6
2019-08-28 15:55:00,8/28/2019,15:55:00,0,NA,126.2,122.5,96.1,96.2,7.73,0.06,122.8,80,7.23,-33.9,26.426,2.38,1.6
2019-08-28 16:00:00,8/28/2019,16:00:00,0,NA,126.2,122.5,96.6,96.7,7.78,0.06,122.9,80,7.24,-34.1,26.397,2.37,1.6
2019-08-28 16:05:00,8/28/2019,16:05:00,0,NA,126,122.4,96.6,96.8,7.78,0.06,122.7,80,7.25,-35.1,26.413,2.37,1.6
2019-08-28 16:10:00,8/28/2019,16:10:00,0,NA,126.2,122.4,96.7,96.9,7.78,0.06,122.8,80,7.23,-33.4,26.454,2.37,1.6
2019-08-28 16:15:00,8/28/2019,16:15:00,0,NA,126.5,122.7,96.5,96.7,7.76,0.06,123,80,7.23,-33.5,26.462,2.37,1.6
2019-08-28 16:20:00,8/28/2019,16:20:00,0,NA,126.2,122.4,96.7,96.8,7.78,0.06,122.7,80,7.23,-33.5,26.466,2.37,1.6
2019-08-28 16:25:00,8/28/2019,16:25:00,0,NA,126.3,122.5,97.5,97.7,7.85,0.06,122.9,80,7.24,-34.4,26.432,2.37,1.6
2019-08-28 16:30:00,8/28/2019,16:30:00,0,NA,126.2,122.5,97.7,97.8,7.86,0.06,122.9,80,7.25,-34.7,26.408,2.37,1.6
2019-08-28 16:35:00,8/28/2019,16:35:00,0,NA,126.3,122.6,97.7,97.9,7.87,0.06,122.9,80,7.24,-34.1,26.41,2.38,1.6
2019-08-28 16:40:00,8/28/2019,16:40:00,0,NA,126.1,122.4,97.4,97.6,7.84,0.06,122.7,80,7.22,-33.2,26.456,2.37,1.6
