date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-07-26 12:20:00,7/26/2019,12:20:00,0,NA,120.3,113.4,118,118.3,9.25,0.05,114,74,7.77,-66.1,27.885,2.66,1.6
2019-07-26 12:25:00,7/26/2019,12:25:00,0,NA,120.1,113.1,117.6,118,9.23,0.05,113.8,74,7.72,-63.1,27.872,2.66,1.6
2019-07-26 12:30:00,7/26/2019,12:30:00,0,NA,120.4,113.3,118.5,118.9,9.29,0.05,114,74,8.07,-84.2,27.934,2.66,1.6
2019-07-26 12:35:00,7/26/2019,12:35:00,0,NA,120.4,113.3,119.1,119.5,9.33,0.05,114,74,7.83,-69.5,27.962,2.66,1.6
2019-07-26 12:40:00,7/26/2019,12:40:00,0,NA,120.5,113.4,120,120.4,9.4,0.05,114.1,74,8.18,-90.6,27.962,2.66,1.6
2019-07-26 12:45:00,7/26/2019,12:45:00,0,NA,120.8,113.8,120.4,120.8,9.44,0.05,114.5,74,8.2,-91.7,27.906,2.66,1.6
2019-07-26 12:50:00,7/26/2019,12:50:00,0,NA,120.6,113.5,120.3,120.7,9.43,0.05,114.2,74,8.22,-93,27.906,2.66,1.6
2019-07-26 12:55:00,7/26/2019,12:55:00,0,NA,120.7,113.8,119.8,120.2,9.4,0.05,114.4,74,8.06,-83.2,27.854,2.66,1.6
2019-07-26 13:00:00,7/26/2019,13:00:00,0,NA,120.7,113.7,120.9,121.3,9.48,0.05,114.4,74,8.33,-99.6,27.885,2.66,1.6
2019-07-26 13:05:00,7/26/2019,13:05:00,0,NA,120.8,113.7,121.7,122.1,9.53,0.05,114.4,74,8.38,-102.5,27.958,2.66,1.6
2019-07-26 13:10:00,7/26/2019,13:10:00,0,NA,120.8,113.8,123.2,123.6,9.65,0.05,114.4,74,8.38,-102.4,27.927,2.66,1.6
2019-07-26 13:15:00,7/26/2019,13:15:00,0,NA,121.3,113.9,123.8,124.1,9.68,0.05,114.6,75,8.41,-104.5,28.04,2.66,1.6
2019-07-26 13:20:00,7/26/2019,13:20:00,0,NA,121.1,113.8,124.3,124.6,9.72,0.05,114.5,74,8.41,-104.6,28.019,2.66,1.6
2019-07-26 13:25:00,7/26/2019,13:25:00,0,NA,121.3,113.8,125.1,125.5,9.77,0.05,114.5,74,8.48,-108.9,28.09,2.66,1.6
2019-07-26 13:30:00,7/26/2019,13:30:00,0,NA,121.2,113.9,124.5,124.9,9.74,0.05,114.6,75,8.47,-108.2,27.985,2.67,1.6
2019-07-26 13:35:00,7/26/2019,13:35:00,0,NA,121.2,114,124.1,124.4,9.71,0.05,114.7,75,8.44,-106.4,27.989,2.66,1.6
2019-07-26 13:40:00,7/26/2019,13:40:00,0,NA,121.5,114,124.5,124.9,9.73,0.05,114.7,75,8.43,-105.9,28.084,2.66,1.6
2019-07-26 13:45:00,7/26/2019,13:45:00,0,NA,121.4,113.9,124.8,125.2,9.75,0.05,114.6,75,8.47,-108.2,28.077,2.66,1.6
2019-07-26 13:50:00,7/26/2019,13:50:00,0,NA,121.6,114,124.5,124.9,9.72,0.05,114.7,75,8.47,-108.2,28.126,2.66,1.6
2019-07-26 13:55:00,7/26/2019,13:55:00,0,NA,121.6,114,124.4,124.8,9.71,0.05,114.7,75,8.39,-103.4,28.142,2.66,1.6
2019-07-26 14:00:00,7/26/2019,14:00:00,0,NA,121.6,114,124.6,125,9.73,0.05,114.7,75,8.44,-106.2,28.135,2.67,1.6
2019-07-26 14:05:00,7/26/2019,14:05:00,0,NA,121.7,114.2,125,125.4,9.76,0.05,114.9,75,8.53,-111.6,28.101,2.66,1.6
2019-07-26 14:10:00,7/26/2019,14:10:00,0,NA,121.8,114.3,125.8,126.2,9.84,0.05,115.1,75,8.59,-115.4,28.062,2.67,1.6
2019-07-26 14:15:00,7/26/2019,14:15:00,0,NA,121.8,114.4,126.5,126.9,9.9,0.05,115.1,75,8.6,-116,28.02,2.66,1.6
2019-07-26 14:20:00,7/26/2019,14:20:00,0,NA,121.7,114.2,127,127.4,9.92,0.05,114.9,75,8.63,-117.6,28.075,2.67,1.6
2019-07-26 14:25:00,7/26/2019,14:25:00,0,NA,121.7,114.1,128,128.4,10,0.05,114.8,75,8.58,-114.9,28.112,2.66,1.6
2019-07-26 14:30:00,7/26/2019,14:30:00,0,NA,121.7,114.1,127.8,128.2,9.99,0.05,114.9,75,8.66,-119.6,28.101,2.67,1.6
2019-07-26 14:35:00,7/26/2019,14:35:00,0,NA,121.7,114.2,127.9,128.4,10,0.05,114.9,75,8.66,-119.6,28.093,2.66,1.6
2019-07-26 14:40:00,7/26/2019,14:40:00,0,NA,121.8,114.2,128.1,128.5,10,0.05,115,75,8.58,-114.7,28.131,2.67,1.6
2019-07-26 14:45:00,7/26/2019,14:45:00,0,NA,121.9,114.2,128.3,128.7,10.02,0.05,115,75,8.64,-118.4,28.132,2.66,1.6
2019-07-26 14:50:00,7/26/2019,14:50:00,0,NA,121.9,114.2,128.4,128.8,10.03,0.05,115,75,8.63,-117.6,28.137,2.67,1.6
2019-07-26 14:55:00,7/26/2019,14:55:00,0,NA,122,114.3,129.6,130,10.12,0.05,115,75,8.7,-121.9,28.155,2.66,1.6
2019-07-26 15:00:00,7/26/2019,15:00:00,0,NA,121.9,114.1,129.8,130.2,10.13,0.05,114.9,75,8.72,-123,28.181,2.67,1.6
2019-07-26 15:05:00,7/26/2019,15:05:00,0,NA,122.1,114.2,130.9,131.3,10.2,0.05,115,75,8.74,-124.1,28.248,2.66,1.6
2019-07-26 15:10:00,7/26/2019,15:10:00,0,NA,122,114.1,131.2,131.6,10.22,0.05,114.9,75,8.77,-125.9,28.274,2.67,1.6
2019-07-26 15:15:00,7/26/2019,15:15:00,0,NA,122.1,114.1,132.2,132.6,10.28,0.05,114.8,75,8.76,-125.9,28.324,2.66,1.6
2019-07-26 15:20:00,7/26/2019,15:20:00,0,NA,122.3,114.2,133.1,133.5,10.36,0.05,115,75,8.82,-129.3,28.318,2.67,1.6
